Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,Month 
2515,Nancy Castro,bmartinez@example.net,40,Female,Samsung Soundbar,15-02-2020,Technical issue,Payment issue,Pending Customer Response,High,Chat,Not Rating,February
2516,Mark Chapman,sjackson@example.com,32,Other,MacBook Pro,08-04-2020,Cancellation request,Account access,Pending Customer Response,Low,Social media,Not Rating,April
2517,Michelle Bauer,stephanie90@example.com,42,Female,Amazon Kindle,10-12-2021,Technical issue,Hardware issue,Closed,Low,Phone,1,December
2518,Jason Mercado,kurt94@example.net,36,Male,Nest Thermostat,04-09-2021,Cancellation request,Product setup,Closed,Medium,Social media,3,September
2519,Jeremy Wells,qhughes@example.org,65,Other,Lenovo ThinkPad,03-07-2021,Billing inquiry,Battery life,Open,Medium,Email,Not Rating,July
2520,Linda Dixon,lindamoore@example.net,50,Male,Samsung Galaxy,10-04-2020,Technical issue,Product setup,Pending Customer Response,Critical,Phone,Not Rating,April
2521,Jocelyn Morris,michael66@example.org,41,Male,Microsoft Xbox Controller,18-04-2020,Cancellation request,Cancellation request,Pending Customer Response,Low,Phone,Not Rating,April
2522,Theodore Banks MD,obrienlaura@example.org,19,Other,PlayStation,18-11-2020,Product inquiry,Product setup,Pending Customer Response,Medium,Chat,Not Rating,November
2523,Joshua Smith,samantha74@example.org,32,Male,Nikon D,11-12-2021,Technical issue,Product setup,Closed,Low,Email,4,December
2524,Lauren Johnson,gibsoncarl@example.org,48,Male,Sony Xperia,17-12-2021,Product inquiry,Product compatibility,Pending Customer Response,Medium,Chat,Not Rating,December
2525,Monique Miller,jackrodriguez@example.com,40,Female,Autodesk AutoCAD,19-10-2021,Product inquiry,Delivery problem,Pending Customer Response,High,Chat,Not Rating,October
2526,Vincent Pace,jonathanbranch@example.org,32,Other,HP Pavilion,21-06-2020,Cancellation request,Product compatibility,Open,High,Chat,Not Rating,June
2527,Sherri Murphy,juarezrandy@example.org,65,Male,Sony PlayStation,04-05-2021,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Email,Not Rating,May
2528,Thomas Harris,sarah55@example.net,27,Other,Bose QuietComfort,06-12-2021,Refund request,Delivery problem,Pending Customer Response,Low,Chat,Not Rating,December
2529,Jill Williams,tony76@example.org,36,Female,GoPro Hero,12-12-2021,Refund request,Refund request,Pending Customer Response,Medium,Chat,Not Rating,December
2530,Michelle Pratt,scottbrennan@example.com,21,Female,Google Nest,08-01-2020,Billing inquiry,Data loss,Closed,Critical,Social media,1,January
2531,Tiffany Russo,jameswhite@example.net,49,Female,Nintendo Switch,16-08-2021,Refund request,Hardware issue,Open,Medium,Email,Not Rating,August
2532,Jessica Lee,flewis@example.org,67,Other,Philips Hue Lights,17-04-2021,Technical issue,Payment issue,Closed,Critical,Chat,5,April
2533,Tammy Price,mross@example.com,20,Male,Nintendo Switch,04-02-2021,Billing inquiry,Installation support,Open,Low,Social media,Not Rating,February
2534,Adrian Morris,harrisjason@example.net,50,Other,Google Nest,20-07-2021,Billing inquiry,Delivery problem,Closed,Low,Social media,1,July
2535,Ricky Robinson,blanchardcatherine@example.net,63,Female,Autodesk AutoCAD,25-08-2020,Refund request,Delivery problem,Open,Critical,Email,Not Rating,August
2536,Daniel Young,vaughanchristopher@example.org,38,Female,Nintendo Switch Pro Controller,02-07-2020,Cancellation request,Battery life,Closed,Critical,Phone,4,July
2537,Ann Martinez,tamiadkins@example.com,69,Female,iPhone,02-05-2021,Product inquiry,Data loss,Open,Medium,Phone,Not Rating,May
2538,Lance Chavez,hmcdonald@example.org,43,Other,PlayStation,01-11-2020,Refund request,Data loss,Pending Customer Response,High,Social media,Not Rating,November
2539,Christina Bowman,garyjackson@example.com,30,Female,iPhone,27-09-2021,Refund request,Payment issue,Open,Medium,Social media,Not Rating,September
2540,Wanda Orr,teresaevans@example.org,59,Male,Nintendo Switch Pro Controller,13-01-2020,Billing inquiry,Product compatibility,Closed,Critical,Phone,4,January
2541,Thomas Stone,melissa31@example.org,57,Female,Microsoft Surface,23-01-2021,Technical issue,Product compatibility,Closed,Low,Phone,4,January
2542,Amy Jacobs,qadams@example.net,48,Other,Google Pixel,23-12-2020,Technical issue,Refund request,Pending Customer Response,High,Social media,Not Rating,December
2543,Sheila Farrell,carterdestiny@example.net,51,Male,LG Smart TV,06-01-2021,Cancellation request,Software bug,Pending Customer Response,Medium,Email,Not Rating,January
2544,Jacob Key,steven13@example.com,66,Male,Sony 4K HDR TV,16-01-2021,Billing inquiry,Peripheral compatibility,Pending Customer Response,Medium,Phone,Not Rating,January
2545,Robin Daugherty,jessica86@example.net,63,Female,Canon EOS,28-06-2021,Product inquiry,Account access,Closed,Critical,Phone,2,June
2546,John Robinson,kimberlymartin@example.org,67,Other,Nintendo Switch Pro Controller,24-05-2021,Technical issue,Data loss,Pending Customer Response,Medium,Email,Not Rating,May
2547,Travis Anderson,lewisroy@example.org,70,Female,Microsoft Surface,16-10-2021,Cancellation request,Display issue,Open,Low,Phone,Not Rating,October
2548,Terri Howard,cbrown@example.net,48,Female,Adobe Photoshop,08-05-2020,Product inquiry,Display issue,Closed,High,Phone,3,May
2549,Jennifer Massey,ojohnson@example.com,38,Other,Samsung Galaxy,06-12-2021,Refund request,Network problem,Closed,Low,Email,5,December
2550,Carla Oneill,dustin30@example.org,46,Male,Autodesk AutoCAD,04-02-2020,Refund request,Installation support,Open,Critical,Email,Not Rating,February
2551,Brittany Rios,bryantjessica@example.com,53,Male,Sony 4K HDR TV,02-07-2021,Product inquiry,Product compatibility,Pending Customer Response,Low,Chat,Not Rating,July
2552,Daniel Harris,apaul@example.com,65,Other,Google Pixel,01-10-2020,Technical issue,Hardware issue,Pending Customer Response,Critical,Email,Not Rating,October
2553,John Patterson,zfriedman@example.org,58,Male,Bose SoundLink Speaker,27-03-2021,Refund request,Delivery problem,Open,Low,Email,Not Rating,March
2554,Stacy Thomas,royjeanette@example.org,51,Male,GoPro Hero,21-04-2021,Refund request,Hardware issue,Pending Customer Response,Critical,Email,Not Rating,April
2555,Vicki Lopez,egross@example.org,51,Other,iPhone,09-07-2020,Billing inquiry,Installation support,Closed,Critical,Phone,5,July
2556,Elizabeth Schmitt,christopher42@example.net,47,Female,Microsoft Surface,26-02-2021,Product inquiry,Cancellation request,Closed,High,Chat,5,February
2557,Grant Shaw MD,jacksondaniel@example.com,35,Female,Roomba Robot Vacuum,28-11-2021,Technical issue,Installation support,Closed,High,Phone,3,November
2558,Reginald Diaz,vallen@example.com,50,Male,Sony PlayStation,13-11-2021,Billing inquiry,Delivery problem,Pending Customer Response,Critical,Phone,Not Rating,November
2559,Luke Smith,kristinburton@example.com,21,Male,Nest Thermostat,12-11-2020,Refund request,Payment issue,Open,Critical,Phone,Not Rating,November
2560,Kyle Moss,aharmon@example.com,53,Male,Xbox,12-08-2021,Cancellation request,Battery life,Pending Customer Response,Critical,Phone,Not Rating,August
2561,Christine Cain,cmay@example.com,23,Male,Sony 4K HDR TV,08-05-2021,Product inquiry,Product recommendation,Pending Customer Response,Medium,Email,Not Rating,May
2562,Alexandria Knight,matthew99@example.org,37,Male,Adobe Photoshop,08-12-2021,Product inquiry,Payment issue,Pending Customer Response,Low,Social media,Not Rating,December
2563,Bonnie Morris,anthonywest@example.org,50,Other,Dell XPS,30-04-2021,Refund request,Product setup,Pending Customer Response,Low,Email,Not Rating,April
2564,Julia Ross,nicholasgutierrez@example.org,47,Other,Google Nest,04-10-2020,Cancellation request,Peripheral compatibility,Open,Medium,Social media,Not Rating,October
2565,Natalie Davis,cardenasdavid@example.org,35,Other,Roomba Robot Vacuum,01-01-2020,Product inquiry,Refund request,Open,High,Social media,Not Rating,January
2566,Donna Wright,sarah55@example.org,30,Male,Nintendo Switch Pro Controller,25-11-2020,Cancellation request,Hardware issue,Pending Customer Response,Low,Chat,Not Rating,November
2567,Michael Hines,miranda36@example.org,30,Female,Autodesk AutoCAD,19-12-2020,Product inquiry,Cancellation request,Open,Medium,Social media,Not Rating,December
2568,Amy Ellis,maria50@example.net,63,Male,Nintendo Switch Pro Controller,29-06-2021,Product inquiry,Delivery problem,Closed,High,Phone,1,June
2569,Adriana Warner,stephanieschroeder@example.org,18,Male,MacBook Pro,07-01-2021,Billing inquiry,Peripheral compatibility,Open,High,Phone,Not Rating,January
2570,Troy Hall,lisarocha@example.net,51,Male,Fitbit Charge,25-04-2020,Refund request,Software bug,Pending Customer Response,High,Phone,Not Rating,April
2571,Scott Dennis,nclark@example.com,41,Female,iPhone,17-04-2021,Refund request,Data loss,Pending Customer Response,High,Social media,Not Rating,April
2572,Kenneth Brown,schmidtwilliam@example.net,31,Female,Sony 4K HDR TV,25-07-2020,Cancellation request,Delivery problem,Pending Customer Response,Medium,Phone,Not Rating,July
2573,Eugene Sanders,derrickstone@example.com,37,Other,Bose QuietComfort,23-02-2021,Billing inquiry,Product compatibility,Open,Critical,Chat,Not Rating,February
2574,Brian Bell,hamiltonkatie@example.com,50,Female,LG OLED,05-12-2021,Refund request,Product setup,Closed,Critical,Email,1,December
2575,Kristen Richardson,danielwarner@example.net,29,Female,LG Smart TV,12-06-2020,Product inquiry,Data loss,Open,Medium,Social media,Not Rating,June
2576,Leslie Mcfarland,smithjoan@example.com,29,Male,PlayStation,07-11-2021,Cancellation request,Network problem,Closed,High,Chat,4,November
2577,Jacob Clark,pmckenzie@example.org,34,Male,GoPro Hero,25-08-2020,Product inquiry,Refund request,Open,Low,Phone,Not Rating,August
2578,Eric Howell,cmiranda@example.net,32,Female,Amazon Echo,10-06-2020,Refund request,Battery life,Pending Customer Response,Low,Phone,Not Rating,June
2579,Paul Sullivan,katherine04@example.net,34,Female,Google Pixel,09-05-2021,Cancellation request,Account access,Pending Customer Response,High,Social media,Not Rating,May
2580,Christopher Chung,michellehowell@example.org,48,Other,Sony PlayStation,15-07-2021,Technical issue,Data loss,Closed,Medium,Chat,3,July
2581,Brett Brown,hayesfelicia@example.net,19,Male,LG Smart TV,20-05-2020,Refund request,Payment issue,Pending Customer Response,Critical,Chat,Not Rating,May
2582,Joshua Smith,qthompson@example.net,20,Female,Amazon Kindle,28-06-2020,Billing inquiry,Display issue,Open,Low,Chat,Not Rating,June
2583,Stephanie Price,wyatt10@example.org,20,Other,GoPro Action Camera,17-02-2020,Technical issue,Peripheral compatibility,Open,High,Chat,Not Rating,February
2584,Charles Johnson,shannonjohnson@example.org,63,Female,Google Nest,19-02-2021,Technical issue,Installation support,Pending Customer Response,High,Chat,Not Rating,February
2585,Jeffrey Jackson,vmiller@example.org,33,Other,Samsung Galaxy,18-01-2021,Product inquiry,Network problem,Open,Low,Phone,Not Rating,January
2586,Michael Mullen,wdixon@example.org,45,Male,LG Washing Machine,21-08-2021,Technical issue,Peripheral compatibility,Open,Medium,Chat,Not Rating,August
2587,Michael Oliver,nfernandez@example.com,62,Male,LG Washing Machine,18-03-2020,Refund request,Product setup,Closed,Medium,Social media,5,March
2588,Kenneth Bryant Jr.,wsanchez@example.com,46,Female,Canon DSLR Camera,13-09-2020,Refund request,Delivery problem,Closed,Low,Chat,5,September
2589,Michael Cole,lopezdenise@example.net,20,Female,Sony Xperia,13-06-2020,Refund request,Software bug,Closed,Low,Chat,2,June
2590,Valerie Jackson,valeriemiller@example.net,40,Female,Bose SoundLink Speaker,10-01-2020,Product inquiry,Refund request,Closed,Medium,Email,4,January
2591,Dr. Alicia Williams,smithbrandon@example.com,36,Female,Sony Xperia,23-05-2020,Product inquiry,Product compatibility,Closed,Low,Phone,3,May
2592,Gregory Leon,christina33@example.org,61,Female,LG Smart TV,07-06-2021,Technical issue,Account access,Pending Customer Response,Low,Social media,Not Rating,June
2593,Chad Vazquez,bradleyjackson@example.com,38,Other,Nintendo Switch Pro Controller,12-07-2020,Refund request,Data loss,Pending Customer Response,Low,Chat,Not Rating,July
2594,Emily Townsend,johnnyyoung@example.com,20,Other,HP Pavilion,24-12-2020,Product inquiry,Installation support,Pending Customer Response,Low,Email,Not Rating,December
2595,Lori Vega,cassandra33@example.com,52,Other,Microsoft Office,25-06-2020,Refund request,Product setup,Open,Low,Chat,Not Rating,June
2596,Stacey Burns,courtneyjones@example.org,66,Other,Roomba Robot Vacuum,03-09-2021,Refund request,Peripheral compatibility,Pending Customer Response,High,Chat,Not Rating,September
2597,Dr. Katelyn Gonzalez PhD,ilee@example.net,70,Male,Bose QuietComfort,28-07-2020,Cancellation request,Network problem,Closed,Low,Email,1,July
2598,Susan Morrow,gmurray@example.com,25,Female,Nintendo Switch Pro Controller,18-02-2020,Billing inquiry,Display issue,Pending Customer Response,Critical,Phone,Not Rating,February
2599,Jose Rogers,chavezerica@example.com,67,Female,Fitbit Versa Smartwatch,12-05-2020,Refund request,Product setup,Open,Medium,Email,Not Rating,May
2600,Elizabeth Mcmahon,karenharris@example.com,32,Male,Nintendo Switch,05-02-2021,Billing inquiry,Payment issue,Pending Customer Response,Medium,Email,Not Rating,February
2601,Benjamin Thompson,vaustin@example.com,64,Female,LG Washing Machine,11-02-2020,Refund request,Delivery problem,Open,Medium,Phone,Not Rating,February
2602,Justin Barnes,floresbethany@example.net,32,Other,Nikon D,24-11-2021,Product inquiry,Peripheral compatibility,Pending Customer Response,Medium,Phone,Not Rating,November
2603,Laura Evans,rangelshelley@example.net,27,Other,PlayStation,23-12-2020,Cancellation request,Refund request,Pending Customer Response,Medium,Social media,Not Rating,December
2604,Justin Rice,anthonyshort@example.com,69,Female,Microsoft Office,19-10-2021,Technical issue,Software bug,Open,Low,Phone,Not Rating,October
2605,Crystal Lewis,michaelkennedy@example.com,33,Other,Adobe Photoshop,16-02-2020,Technical issue,Product compatibility,Pending Customer Response,Critical,Social media,Not Rating,February
2606,Jason Hernandez,carolyn66@example.net,42,Male,Nintendo Switch,30-01-2021,Product inquiry,Account access,Pending Customer Response,Low,Phone,Not Rating,January
2607,Dalton Forbes,shelleywalker@example.org,60,Female,Lenovo ThinkPad,24-01-2021,Cancellation request,Data loss,Pending Customer Response,Critical,Email,Not Rating,January
2608,Allison Knapp,lcarter@example.net,57,Male,Nest Thermostat,12-03-2020,Refund request,Installation support,Closed,Low,Email,3,March
2609,Nicholas Mccormick,joanna37@example.com,27,Male,Autodesk AutoCAD,26-05-2020,Refund request,Product recommendation,Pending Customer Response,Low,Phone,Not Rating,May
2610,John Mccullough,klove@example.org,41,Other,Dell XPS,09-08-2020,Cancellation request,Display issue,Closed,Low,Social media,4,August
2611,Tony Atkinson,hallchristopher@example.com,42,Female,Lenovo ThinkPad,10-12-2020,Technical issue,Peripheral compatibility,Open,Medium,Chat,Not Rating,December
2612,Ronnie Stewart,caleb52@example.com,64,Other,Amazon Echo,06-04-2020,Billing inquiry,Data loss,Closed,High,Chat,1,April
2613,Leslie Lambert,yromero@example.org,44,Other,Dyson Vacuum Cleaner,19-04-2020,Billing inquiry,Software bug,Closed,Critical,Email,2,April
2614,Haley Franklin,alexhernandez@example.com,23,Other,Autodesk AutoCAD,03-05-2020,Billing inquiry,Battery life,Open,Critical,Email,Not Rating,May
2615,Cory Soto,michael59@example.org,54,Male,Dyson Vacuum Cleaner,18-09-2020,Product inquiry,Data loss,Pending Customer Response,High,Social media,Not Rating,September
2616,Lindsey Jones,hannahacosta@example.net,45,Female,Google Nest,18-01-2021,Product inquiry,Peripheral compatibility,Open,Low,Email,Not Rating,January
2617,Juan Bates,perezamanda@example.org,63,Male,LG Washing Machine,22-02-2020,Cancellation request,Payment issue,Open,High,Phone,Not Rating,February
2618,George Romero,emily67@example.org,38,Male,Amazon Echo,20-10-2021,Cancellation request,Payment issue,Pending Customer Response,Critical,Social media,Not Rating,October
2619,Michael Wilson,jennifer03@example.net,59,Other,Xbox,19-01-2020,Billing inquiry,Account access,Closed,Critical,Email,3,January
2620,Mary Glenn,joshuaclark@example.org,67,Female,Samsung Galaxy,24-11-2020,Billing inquiry,Product setup,Pending Customer Response,Critical,Social media,Not Rating,November
2621,Sara Miles,freemandaniel@example.org,67,Female,Amazon Echo,21-12-2021,Billing inquiry,Product recommendation,Open,High,Chat,Not Rating,December
2622,Jeremy Mccoy,rogerosborn@example.com,29,Other,Nintendo Switch Pro Controller,28-04-2021,Product inquiry,Product setup,Closed,Low,Phone,5,April
2623,Katie Hall,julia46@example.net,40,Female,Philips Hue Lights,23-04-2020,Cancellation request,Network problem,Open,Medium,Email,Not Rating,April
2624,Alexis Warren,anthonyharmon@example.net,32,Female,Samsung Galaxy,26-09-2020,Cancellation request,Account access,Pending Customer Response,Low,Email,Not Rating,September
2625,Elizabeth Harris,castanedaamanda@example.org,51,Male,Nikon D,02-06-2021,Billing inquiry,Cancellation request,Pending Customer Response,Critical,Chat,Not Rating,June
2626,Joseph Gallegos,adaniels@example.org,42,Other,Autodesk AutoCAD,17-07-2020,Billing inquiry,Cancellation request,Open,Medium,Phone,Not Rating,July
2627,Thomas Mitchell,clarktoni@example.net,68,Male,Garmin Forerunner,31-08-2020,Refund request,Peripheral compatibility,Pending Customer Response,High,Email,Not Rating,August
2628,Neil Hart,jason32@example.com,51,Female,Bose QuietComfort,02-03-2021,Technical issue,Installation support,Pending Customer Response,Low,Email,Not Rating,March
2629,Brian Davis,angela74@example.org,66,Female,Garmin Forerunner,16-11-2021,Refund request,Delivery problem,Closed,High,Phone,2,November
2630,Teresa Baker,tmiller@example.org,69,Female,Adobe Photoshop,08-12-2020,Billing inquiry,Cancellation request,Closed,Critical,Chat,5,December
2631,Rodney Butler,coxaustin@example.net,45,Other,Asus ROG,28-04-2021,Product inquiry,Display issue,Closed,High,Chat,3,April
2632,Bryan Wells,robinsonjill@example.net,66,Female,MacBook Pro,26-01-2020,Technical issue,Account access,Pending Customer Response,High,Phone,Not Rating,January
2633,John Huber DDS,christopher39@example.com,62,Male,Lenovo ThinkPad,14-09-2020,Cancellation request,Cancellation request,Open,High,Phone,Not Rating,September
2634,Steven Olson,ramirezchristopher@example.com,36,Female,Garmin Forerunner,18-08-2020,Product inquiry,Refund request,Open,High,Phone,Not Rating,August
2635,Derrick Chan,uwells@example.com,25,Male,Fitbit Charge,12-08-2021,Product inquiry,Delivery problem,Open,Medium,Social media,Not Rating,August
2636,Bryce Smith,ashleybright@example.net,30,Male,HP Pavilion,22-07-2021,Cancellation request,Software bug,Open,Medium,Social media,Not Rating,July
2637,Tina Payne,justin61@example.com,64,Other,MacBook Pro,20-12-2020,Billing inquiry,Delivery problem,Closed,Medium,Social media,3,December
2638,Robert Tran,hernandeztravis@example.org,55,Female,Samsung Galaxy,25-06-2021,Refund request,Display issue,Closed,Low,Social media,2,June
2639,Brad Pollard,michaelstewart@example.com,51,Other,Amazon Echo,16-05-2020,Refund request,Installation support,Closed,Critical,Email,1,May
2640,Kyle Smith,linda55@example.org,25,Female,Dyson Vacuum Cleaner,20-06-2020,Cancellation request,Product compatibility,Open,Low,Phone,Not Rating,June
2641,Brenda Wilson,julie40@example.net,40,Female,Microsoft Surface,08-07-2021,Billing inquiry,Battery life,Open,High,Chat,Not Rating,July
2642,Jillian Harris,steven69@example.com,33,Male,Garmin Forerunner,14-04-2021,Billing inquiry,Delivery problem,Open,High,Email,Not Rating,April
2643,Ashley Mason,anthony43@example.com,25,Other,Samsung Soundbar,10-11-2020,Product inquiry,Refund request,Pending Customer Response,Low,Chat,Not Rating,November
2644,Eric Stein,cacevedo@example.net,46,Other,Bose SoundLink Speaker,03-08-2021,Billing inquiry,Installation support,Closed,High,Chat,3,August
2645,Russell Solis,jason56@example.org,31,Male,Garmin Forerunner,05-02-2021,Product inquiry,Account access,Closed,Medium,Social media,1,February
2646,Cynthia Martin,alexandracollins@example.org,62,Male,Samsung Soundbar,11-12-2020,Product inquiry,Peripheral compatibility,Closed,Low,Social media,3,December
2647,Charles Welch,ashley56@example.com,25,Female,Canon DSLR Camera,08-12-2021,Refund request,Hardware issue,Open,Medium,Email,Not Rating,December
2648,Douglas Cortez,jamesrollins@example.net,65,Male,LG Smart TV,29-01-2020,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Chat,Not Rating,January
2649,Lauren White,hclark@example.org,31,Female,Amazon Echo,04-11-2021,Billing inquiry,Hardware issue,Closed,Low,Social media,4,November
2650,Kim Wilson,imays@example.org,31,Male,Google Pixel,03-01-2021,Product inquiry,Product recommendation,Closed,High,Social media,3,January
2651,David Coleman,ambersanchez@example.org,32,Male,Fitbit Versa Smartwatch,13-09-2021,Refund request,Product setup,Closed,Critical,Phone,1,September
2652,James Burton,ibaird@example.com,36,Male,Nintendo Switch,10-05-2020,Refund request,Battery life,Closed,Critical,Email,3,May
2653,Brenda Ford,sheppardkimberly@example.com,25,Male,MacBook Pro,26-06-2021,Technical issue,Refund request,Open,Medium,Social media,Not Rating,June
2654,William Long,brettortega@example.net,36,Male,Nikon D,14-04-2020,Refund request,Peripheral compatibility,Pending Customer Response,High,Email,Not Rating,April
2655,Charlene Fernandez,gabriella01@example.org,46,Female,Lenovo ThinkPad,02-06-2020,Technical issue,Network problem,Open,Low,Social media,Not Rating,June
2656,Michael Gutierrez,michaeldavis@example.net,28,Male,Microsoft Surface,01-01-2020,Cancellation request,Battery life,Pending Customer Response,Low,Email,Not Rating,January
2657,Amber Gentry,hurleyrebecca@example.org,18,Male,Amazon Echo,13-11-2021,Refund request,Cancellation request,Closed,Medium,Email,5,November
2658,Katrina Crawford,dgeorge@example.com,63,Female,Microsoft Xbox Controller,05-04-2021,Billing inquiry,Payment issue,Pending Customer Response,Low,Email,Not Rating,April
2659,Vincent Morton,hernandezbrenda@example.org,41,Female,Bose QuietComfort,14-10-2020,Technical issue,Delivery problem,Open,Medium,Chat,Not Rating,October
2660,Rita Weiss,jacksonadam@example.com,61,Male,Nintendo Switch,24-11-2021,Product inquiry,Product recommendation,Pending Customer Response,Low,Social media,Not Rating,November
2661,Patrick Preston,dillonsteven@example.com,28,Male,Xbox,21-04-2021,Technical issue,Installation support,Closed,High,Phone,4,April
2662,Melissa Jordan,brandon35@example.org,51,Male,Microsoft Surface,06-02-2020,Cancellation request,Installation support,Closed,Low,Phone,3,February
2663,Luke Brooks MD,james29@example.com,28,Female,Fitbit Charge,01-09-2021,Technical issue,Product setup,Pending Customer Response,Low,Email,Not Rating,September
2664,Elizabeth Carroll,brianadams@example.com,25,Other,Xbox,13-01-2021,Technical issue,Payment issue,Open,Medium,Chat,Not Rating,January
2665,Trevor Mendez,williampage@example.com,46,Female,Bose QuietComfort,22-11-2020,Technical issue,Cancellation request,Pending Customer Response,High,Social media,Not Rating,November
2666,Lori Smith,fischermark@example.org,56,Other,Sony PlayStation,23-05-2021,Cancellation request,Product compatibility,Pending Customer Response,Medium,Email,Not Rating,May
2667,Brittany Tate,murraywesley@example.org,48,Other,Roomba Robot Vacuum,01-02-2020,Billing inquiry,Network problem,Open,Low,Social media,Not Rating,February
2668,Charles George,qjackson@example.com,19,Female,Sony 4K HDR TV,13-05-2020,Refund request,Account access,Open,High,Phone,Not Rating,May
2669,Richard Wallace,landrade@example.org,21,Male,Samsung Galaxy,10-03-2021,Technical issue,Product setup,Open,High,Chat,Not Rating,March
2670,Timothy James,cathybarry@example.com,50,Female,LG OLED,21-07-2020,Technical issue,Account access,Pending Customer Response,Critical,Chat,Not Rating,July
2671,Robert Williams,lschmitt@example.net,57,Male,Nintendo Switch,03-11-2021,Cancellation request,Refund request,Closed,Medium,Phone,2,November
2672,Christopher Compton,yvonne90@example.org,45,Other,Nest Thermostat,03-06-2021,Product inquiry,Product compatibility,Pending Customer Response,Medium,Chat,Not Rating,June
2673,Jessica Webster,bwagner@example.org,59,Female,Canon DSLR Camera,03-04-2020,Refund request,Battery life,Pending Customer Response,Low,Social media,Not Rating,April
2674,Carla Thomas,michaelrusso@example.com,62,Male,Garmin Forerunner,13-08-2020,Refund request,Product compatibility,Closed,Medium,Phone,1,August
2675,Eileen May,jeffreyperez@example.com,52,Other,Google Nest,05-04-2020,Technical issue,Battery life,Pending Customer Response,Critical,Chat,Not Rating,April
2676,Allen Guzman,smithandrew@example.net,58,Male,LG Washing Machine,14-12-2021,Technical issue,Data loss,Open,Medium,Phone,Not Rating,December
2677,Deborah Brooks,diana15@example.net,69,Female,Fitbit Versa Smartwatch,09-06-2020,Cancellation request,Cancellation request,Open,High,Social media,Not Rating,June
2678,Robert Cunningham,johnpope@example.net,65,Male,PlayStation,01-08-2021,Billing inquiry,Product setup,Open,Low,Social media,Not Rating,August
2679,Dominique Heath,allisonjason@example.com,69,Other,iPhone,28-06-2021,Technical issue,Product compatibility,Closed,Critical,Email,3,June
2680,Benjamin Silva,benjaminjim@example.org,63,Other,Nest Thermostat,12-11-2020,Product inquiry,Display issue,Closed,Low,Email,3,November
2681,Calvin Gonzalez,heather44@example.net,31,Female,GoPro Hero,09-03-2020,Cancellation request,Hardware issue,Open,Low,Phone,Not Rating,March
2682,Mike Stewart,gregory50@example.net,34,Male,LG Smart TV,02-09-2021,Product inquiry,Network problem,Pending Customer Response,Critical,Email,Not Rating,September
2683,Tracy Duncan,amandacooper@example.org,30,Male,Roomba Robot Vacuum,03-10-2020,Product inquiry,Product setup,Closed,Medium,Chat,2,October
2684,Donald Anderson,xcummings@example.org,34,Other,Fitbit Versa Smartwatch,19-06-2021,Billing inquiry,Hardware issue,Closed,Critical,Social media,4,June
2685,Sara Lucero,peckashley@example.net,48,Other,Garmin Forerunner,24-12-2021,Technical issue,Network problem,Open,High,Social media,Not Rating,December
2686,Stephanie Taylor,galvanheather@example.org,66,Female,Canon DSLR Camera,07-02-2020,Billing inquiry,Installation support,Open,High,Phone,Not Rating,February
2687,Timothy Hogan,joelgreen@example.net,67,Male,Bose SoundLink Speaker,02-03-2021,Billing inquiry,Delivery problem,Closed,High,Email,2,March
2688,Douglas Marshall,frankcopeland@example.net,32,Female,Autodesk AutoCAD,23-05-2021,Billing inquiry,Data loss,Pending Customer Response,High,Chat,Not Rating,May
2689,Hannah Phillips MD,pamelawilliams@example.net,60,Other,Google Pixel,23-03-2021,Billing inquiry,Software bug,Open,Low,Email,Not Rating,March
2690,Jason Hanna,kaitlin13@example.org,61,Male,Samsung Soundbar,01-09-2020,Technical issue,Network problem,Open,Low,Social media,Not Rating,September
2691,Christina Turner,jamesparrish@example.com,33,Female,MacBook Pro,22-06-2020,Refund request,Product compatibility,Open,Low,Email,Not Rating,June
2692,Olivia Knight,christinadominguez@example.net,33,Other,GoPro Action Camera,09-03-2021,Cancellation request,Display issue,Open,High,Phone,Not Rating,March
2693,Jennifer Valenzuela,jennifer82@example.com,47,Male,LG Smart TV,15-12-2021,Technical issue,Battery life,Pending Customer Response,High,Phone,Not Rating,December
2694,Christina Kim,jonesmelissa@example.net,47,Female,Garmin Forerunner,19-10-2020,Cancellation request,Data loss,Pending Customer Response,Medium,Chat,Not Rating,October
2695,David Jones Jr.,robertstiffany@example.org,48,Female,Canon EOS,17-01-2020,Refund request,Battery life,Pending Customer Response,High,Email,Not Rating,January
2696,Andres Cabrera,pryan@example.net,18,Male,Microsoft Office,12-04-2020,Cancellation request,Payment issue,Closed,Medium,Email,2,April
2697,Daniel Mullins,christopherclark@example.net,26,Male,LG Smart TV,14-01-2021,Product inquiry,Refund request,Open,Medium,Chat,Not Rating,January
2698,Troy Elliott,ccarlson@example.net,25,Female,LG OLED,05-02-2020,Product inquiry,Installation support,Pending Customer Response,Critical,Social media,Not Rating,February
2699,Tammy Orozco,harrisrichard@example.net,28,Female,Microsoft Surface,08-02-2021,Product inquiry,Battery life,Closed,Low,Phone,2,February
2700,Alexandra Leblanc,nsmith@example.com,36,Female,Fitbit Charge,16-06-2020,Technical issue,Product compatibility,Open,Low,Phone,Not Rating,June
